RECENT EARTHQUAKES IN TURKEY
KOERI REGIONAL EARTHQUAKE-TSUNAMI MONITORING CENTER
(QUICK EPICENTER DETERMINATIONS)
                                                        Magnitude
Date       Time      Latit(N)  Long(E)   Depth(km)     MD   ML   Mw    Region
2020.08.09 01:23:55  38.8768   28.0315       12.4      -.-  1.3  -.-   YAYAKIRILDIK-AKHISAR (MANISA)                     Quick
2020.08.09 00:30:57  36.1230   27.2537        8.3      -.-  2.3  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.09 00:18:52  38.6633   43.3693       27.7      -.-  1.7  -.-   YENIKOSK-(VAN)                                    Quick
2020.08.09 00:06:54  38.8390   27.7955       19.8      -.-  1.9  -.-   RAHMIYE-AKHISAR (MANISA)                          Quick
2020.08.08 23:48:08  38.4250   38.9310       18.7      -.-  2.0  -.-   SARITAS-BASKIL (ELAZIG)                           Quick
2020.08.08 19:56:33  39.0727   29.0315        7.8      -.-  1.4  -.-   YESILKOY-SIMAV (KUTAHYA)                          Quick
2020.08.08 19:44:11  38.2340   38.4495        5.3      -.-  1.4  -.-   GULUMUSAGI-(MALATYA)                              Quick
2020.08.08 18:10:46  37.5050   28.9837       29.7      -.-  1.3  -.-   SOLMAZ-TAVAS (DENIZLI)                            Quick
2020.08.08 18:08:42  38.0127   27.2430       14.5      -.-  1.4  -.-   GOLOVA-MENDERES (IZMIR)                           Quick
2020.08.08 18:06:13  37.9108   28.8965       26.8      -.-  1.6  -.-   ACISU-SARAYKOY (DENIZLI)                          Quick
2020.08.08 18:00:19  39.0180   27.7110        8.8      -.-  1.9  -.-   YATAGAN-AKHISAR (MANISA)                          Quick
2020.08.08 17:13:29  39.0038   28.0427       16.9      -.-  1.6  -.-   PEKMEZCI-AKHISAR (MANISA)                         Quick
2020.08.08 17:12:08  35.8223   28.1798        7.5      -.-  2.2  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.08 16:32:24  38.9763   27.8580       16.1      -.-  1.7  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.08.08 16:18:20  38.2068   38.7788        4.4      -.-  2.6  -.-   ORMANICI-PUTURGE (MALATYA)                        Quick
2020.08.08 15:14:20  38.4342   34.9818        7.1      -.-  2.2  -.-   KAVAKKOY-YESILHISAR (KAYSERI)                     Quick
2020.08.08 15:07:51  40.1792   42.7045        5.0      -.-  2.7  -.-   BELENCIK-SARIKAMIS (KARS)                         Quick
2020.08.08 14:56:59  39.0533   28.0217       13.8      -.-  1.7  -.-   KOCAKAGAN-AKHISAR (MANISA)                        Quick
2020.08.08 14:41:06  36.4170   28.7448        7.8      -.-  3.0  2.8   MEDITERRANEAN SEA                                 Quick
2020.08.08 14:21:57  38.1833   38.6545        9.2      -.-  2.1  -.-   ARITOPRAK-PUTURGE (MALATYA)                       Quick
2020.08.08 14:01:49  38.7357   27.8453        5.0      -.-  1.5  -.-   TIYENLI-GOLMARMARA (MANISA)                       Quick
2020.08.08 13:49:04  37.8985   27.5703        2.8      -.-  2.3  -.-   HIDIRBEYLI-GERMENCIK (AYDIN)                      Quick
2020.08.08 13:12:34  39.0747   33.7940        5.6      -.-  1.9  -.-   KARADURAKLI-(KIRSEHIR)                            Quick
2020.08.08 13:06:50  39.9962   26.3008        5.0      -.-  1.4  -.-   HALILELI-(CANAKKALE)                              Quick
2020.08.08 12:22:44  39.4762   32.8935        0.0      -.-  1.7  -.-   CIMSIT-GOLBASI (ANKARA)                           Quick
2020.08.08 12:00:46  38.5395   39.4322        6.1      -.-  2.1  -.-   GOLARDI-(ELAZIG)                                  Quick
2020.08.08 11:50:20  38.9327   41.0480       10.1      -.-  2.6  -.-   SIMSIRPINAR-SOLHAN (BINGOL)                       Quick
2020.08.08 11:31:07  39.0678   28.1342       15.2      -.-  1.8  -.-   HANPASA-AKHISAR (MANISA)                          Quick
2020.08.08 11:08:15  36.7183   26.9528      144.3      -.-  2.6  -.-   KOS ADASI (MEDITERRANEAN SEA)                     Quick
2020.08.08 11:02:07  37.0882   27.9358        0.0      -.-  1.2  -.-   DEREKOY-MILAS (MUGLA)                             Quick
2020.08.08 10:54:56  36.4110   28.7847        7.5      -.-  2.0  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.08 10:40:18  38.6930   42.7092       24.4      -.-  2.0  -.-   ADILCEVAZ (BITLIS)                                Quick
2020.08.08 09:35:06  39.4493   28.1162        7.3      -.-  1.4  -.-   KADIKOY-BIGADIC (BALIKESIR)                       Quick
2020.08.08 09:27:44  37.0888   37.5733       11.2      -.-  1.8  -.-   BATTAL-SEHITKAMIL (GAZIANTEP)                     Quick
2020.08.08 09:05:21  37.0673   27.8350        0.0      -.-  1.4  -.-   AKCAKAYA-MILAS (MUGLA)                            Quick
2020.08.08 09:03:08  39.9128   39.1630       17.7      -.-  1.8  -.-   KOCYATAGI-(ERZINCAN)                              Quick
2020.08.08 09:00:03  37.1852   28.2820        8.7      -.-  1.5  -.-   YESILYURT-(MUGLA)                                 Quick
2020.08.08 07:29:32  38.1200   28.1785       17.4      -.-  1.2  -.-   SARIKAYA-BEYDAG (IZMIR)                           Quick
2020.08.08 07:21:37  37.0472   37.1192        0.0      -.-  1.8  -.-   SIRASOGUT-SAHINBEY (GAZIANTEP)                    Quick
2020.08.08 06:30:10  38.2017   38.6525        8.3      -.-  2.4  -.-   SOGUTLU-PUTURGE (MALATYA)                         Quick
2020.08.08 06:23:16  38.5925   39.1747        5.2      -.-  1.7  -.-   YALNIZ-(ELAZIG)                                   Quick
2020.08.08 05:43:41  38.4690   38.8662       14.4      -.-  2.0  -.-   CAVUSLU-BASKIL (ELAZIG)                           Quick
2020.08.08 05:20:50  36.3635   28.5805       25.7      -.-  2.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.08 05:05:36  38.1592   38.7495        5.1      -.-  2.1  -.-   YAZICA-PUTURGE (MALATYA)                          Quick
2020.08.08 03:36:49  39.8387   24.9770       30.0      -.-  2.5  -.-   AEGEAN SEA                                        Quick
2020.08.08 02:51:16  37.4200   35.8782       22.3      -.-  1.5  -.-   COBANPINARI-KOZAN (ADANA)                         Quick
2020.08.08 02:33:06  40.7303   35.7738        9.1      -.-  1.9  -.-   BOGAZKOY-(AMASYA)                                 Quick
2020.08.08 01:29:51  38.2357   38.7663        5.0      -.-  3.8  3.8   ORMANICI-PUTURGE (MALATYA)                        Quick
2020.08.08 00:24:21  36.3617   31.2102       46.7      -.-  1.8  -.-   ANTALYA KORFEZI (MEDITERRANEAN SEA)               Quick
2020.08.08 00:23:12  38.1518   42.6030        5.4      -.-  1.9  -.-   CATAKDEGIRMEN-HIZAN (BITLIS)                      Quick
2020.08.07 23:54:27  38.1020   42.7142        7.6      -.-  2.4  -.-   DOGANYAYLA-BAHCESARAY (VAN)                       Quick
2020.08.07 23:45:55  38.1357   42.6200        5.0      -.-  2.9  -.-   DERINCE-HIZAN (BITLIS)                            Quick
2020.08.07 22:57:47  36.9560   29.3497        3.9      -.-  1.8  -.-   ARIKAYA-CAMELI (DENIZLI)                          Quick
2020.08.07 22:35:09  38.1912   42.5723       14.3      -.-  1.6  -.-   AKCEVRE-HIZAN (BITLIS)                            Quick
2020.08.07 22:10:58  39.0508   31.6285       15.3      -.-  1.2  -.-   DOGANYURT-CELTIK (KONYA)                          Quick
2020.08.07 21:38:33  38.0017   42.6437        8.1      -.-  2.4  -.-   DOKUKTAS-HIZAN (BITLIS)                           Quick
2020.08.07 21:22:20  40.1305   33.2963        1.6      -.-  1.8  -.-   ESKIKOY-KALECIK (ANKARA)                          Quick
2020.08.07 20:52:48  38.0940   42.5970       12.6      -.-  2.0  -.-   SURUCULER-HIZAN (BITLIS)                          Quick
2020.08.07 20:45:45  38.2827   38.7640        3.8      -.-  2.1  -.-   KARSIYAKA-PUTURGE (MALATYA)                       Quick
2020.08.07 20:17:08  38.0720   42.5620       11.3      -.-  2.2  -.-   BOLUKLU-HIZAN (BITLIS)                            Quick
2020.08.07 20:09:38  38.1642   38.6792        5.0      -.-  2.1  -.-   ESENLIK-PUTURGE (MALATYA)                         Quick
2020.08.07 19:58:56  38.1390   42.6033        5.0      -.-  2.8  -.-   CATAKDEGIRMEN-HIZAN (BITLIS)                      Quick
2020.08.07 19:44:55  38.4167   39.2238        4.8      -.-  1.8  -.-   KURKKOY-SIVRICE (ELAZIG)                          Quick
2020.08.07 19:27:21  38.0908   42.6428        5.0      -.-  2.5  -.-   KAYALI-HIZAN (BITLIS)                             Quick
2020.08.07 19:24:31  38.0922   42.6232        5.0      -.-  3.6  -.-   SARPKAYA-HIZAN (BITLIS)                           Quick
2020.08.07 19:20:11  38.0982   42.5915        2.3      -.-  4.7  4.7   DOGANCI-HIZAN (BITLIS)                            Quick
2020.08.07 19:13:38  38.9322   26.0175       10.7      -.-  2.1  -.-   AEGEAN SEA                                        Quick
2020.08.07 18:53:07  39.0060   28.0365       10.4      -.-  2.0  -.-   PEKMEZCI-AKHISAR (MANISA)                         Quick
2020.08.07 18:19:27  38.9975   28.0203       12.8      -.-  2.1  -.-   PEKMEZCI-AKHISAR (MANISA)                         Quick
2020.08.07 18:14:08  38.9475   27.0692        5.7      -.-  1.7  -.-   ZEYTINDAG-BERGAMA (IZMIR)                         Quick
2020.08.07 16:21:47  39.0028   32.7620        0.0      -.-  1.4  -.-   BULDUK-CIHANBEYLI (KONYA)                         Quick
2020.08.07 15:53:08  39.5733   26.0553       14.4      -.-  2.0  -.-   GULPINAR-AYVACIK (CANAKKALE)                      Quick
2020.08.07 15:46:26  39.0133   28.0375       12.3      -.-  3.2  3.0   PEKMEZCI-AKHISAR (MANISA)                         Quick
2020.08.07 15:26:28  39.6322   25.9333       15.3      -.-  1.7  -.-   TAVAKLI ACIKLARI-CANAKKALE (AEGEAN SEA)           Quick
2020.08.07 15:20:32  36.1310   33.2350        3.1      -.-  1.9  -.-   KARADERE-AYDINCIK (MERSIN)                        Quick
2020.08.07 14:25:17  36.9197   27.2830        3.7      -.-  2.5  -.-   KOS ADASI (MEDITERRANEAN SEA)                     Quick
2020.08.07 12:15:02  34.9123   24.1528       16.5      -.-  3.4  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.08.07 11:44:38  38.8215   27.7940        8.7      -.-  1.4  -.-   BEYOBA-AKHISAR (MANISA)                           Quick
2020.08.07 10:40:37  38.9297   30.1207        5.0      -.-  1.4  -.-   HAMUR-DUMLUPINAR (KUTAHYA)                        Quick
2020.08.07 10:00:34  38.5942   39.1550        5.0      -.-  0.8  -.-   TEPEKOY-(ELAZIG)                                  Quick
2020.08.07 09:27:23  37.1123   27.7875        8.9      -.-  1.5  -.-   CIFTLIKKOY-MILAS (MUGLA)                          Quick
2020.08.07 09:19:26  38.5415   39.1355        1.2      -.-  1.2  -.-   URUNVEREN-(ELAZIG)                                Quick
2020.08.07 09:17:18  38.4205   39.3593       14.0      -.-  1.5  -.-   ELMASUYU-SIVRICE (ELAZIG)                         Quick
2020.08.07 08:56:29  39.4933   26.2522        3.0      -.-  1.8  -.-   KURUOBA-AYVACIK (CANAKKALE)                       Quick
2020.08.07 08:34:06  38.5227   39.4575        6.7      -.-  2.0  -.-   GOLARDI-(ELAZIG)                                  Quick
2020.08.07 07:15:47  37.3975   31.4668        3.3      -.-  2.0  -.-   PINARBASI-DEREBUCAK (KONYA)                       Quick
2020.08.07 06:53:23  38.3437   38.6920        4.8      -.-  1.1  -.-   ERDEMLI-KALE (MALATYA)                            Quick
2020.08.07 06:28:49  38.1187   38.8017       25.2      -.-  1.2  -.-   GOKCELI-PUTURGE (MALATYA)                         Quick
2020.08.07 06:12:16  39.6872   40.0380       24.0      -.-  2.0  -.-   TOSUNLAR-CAYIRLI (ERZINCAN)                       Quick
2020.08.07 06:07:22  38.3503   27.2447       12.4      -.-  1.4  -.-   GOKDERE-BORNOVA (IZMIR)                           Quick
2020.08.07 05:48:09  37.8165   29.7132        5.5      -.-  2.8  -.-   CARDAK (DENIZLI)                                  Quick
2020.08.07 05:36:38  36.5653   29.1670        7.6      -.-  2.1  -.-   OLUDENIZ-FETHIYE (MUGLA)                          Quick
2020.08.07 04:31:13  40.5773   28.9235        2.6      -.-  1.5  -.-   ESENKOY-CINARCIK (YALOVA)                         Quick
2020.08.07 04:29:13  39.2960   39.1112       22.1      -.-  1.8  -.-   ARSLANDOGMUS-OVACIK (TUNCELI)                     Quick
2020.08.07 04:01:23  36.3153   28.7643        9.9      -.-  1.6  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.07 03:50:23  37.0015   27.8210        9.9      -.-  1.8  -.-   COKERTME-MILAS (MUGLA)                            Quick
2020.08.07 03:47:01  35.7777   28.3125       10.9      -.-  1.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.07 03:19:27  38.1155   38.5960       20.2      -.-  1.4  -.-   TEKEDERESI-PUTURGE (MALATYA)                      Quick
2020.08.07 02:39:49  37.7078   27.1863       12.2      -.-  1.4  -.-   GUZELCAMLI-KUSADASI (AYDIN)                       Quick
2020.08.07 02:20:17  40.0302   26.8822        2.7      -.-  1.3  -.-   KOYUNYERI-CAN (CANAKKALE)                         Quick
2020.08.07 02:16:55  37.5557   26.7802       18.3      -.-  1.7  -.-   AEGEAN SEA                                        Quick
2020.08.07 01:47:29  39.0092   25.6970        8.0      -.-  1.9  -.-   AEGEAN SEA                                        Quick
2020.08.07 01:11:55  36.2497   27.3292        5.0      -.-  2.1  -.-   ONIKI ADALAR (MEDITERRANEAN SEA)                  Quick
2020.08.07 01:01:57  38.6780   31.1482       22.3      -.-  1.4  -.-   DEREKARABAG-BOLVADIN (AFYONKARAHISAR)             Quick
2020.08.07 00:21:26  35.5765   36.5187        5.0      -.-  1.7  -.-   SURIYE                                            Quick
2020.08.06 23:53:07  39.6870   25.5065       14.9      -.-  1.7  -.-   AEGEAN SEA                                        Quick
2020.08.06 23:50:54  38.3397   38.6765       12.4      -.-  1.6  -.-   DUZYOL-(MALATYA)                                  Quick
2020.08.06 23:36:07  39.4812   23.9850        9.4      -.-  2.8  -.-   YUNANISTAN                                        Quick
2020.08.06 22:15:37  38.1317   38.6262        5.0      -.-  3.2  3.1   TEKEDERESI-PUTURGE (MALATYA)                      Quick
2020.08.06 22:05:43  38.1070   38.5977        8.8      -.-  2.8  -.-   TEKEDERESI-PUTURGE (MALATYA)                      Quick
2020.08.06 20:49:18  35.1055   27.1702       31.4      -.-  2.9  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.06 19:50:59  36.8707   27.9730       12.6      -.-  1.3  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.08.06 18:25:45  39.7912   34.1835       20.1      -.-  1.7  -.-   GOLCUK-CICEKDAGI (KIRSEHIR)                       Quick
2020.08.06 17:51:05  38.2848   38.8098       11.5      -.-  2.4  -.-   KARSIYAKA-PUTURGE (MALATYA)                       Quick
2020.08.06 17:44:30  39.0413   27.8512        2.5      -.-  1.9  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.08.06 17:29:07  37.6965   30.1310        5.0      -.-  2.7  -.-   CENDIK-(BURDUR)                                   Quick
2020.08.06 17:22:23  38.4258   39.1628       12.2      -.-  1.3  -.-   KAVAKKOY-SIVRICE (ELAZIG)                         Quick
2020.08.06 17:19:29  38.4410   39.1778        8.2      -.-  1.0  -.-   KAVAKKOY-SIVRICE (ELAZIG)                         Quick
2020.08.06 16:33:49  35.2542   27.1467      110.5      -.-  2.0  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.06 15:47:32  36.7813   27.3613        9.5      -.-  2.2  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.08.06 15:46:21  36.7683   27.3618        6.2      -.-  3.3  3.1   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.08.06 15:22:12  40.0182   41.3962        5.0      -.-  1.9  -.-   KUCUKTUY-PASINLER (ERZURUM)                       Quick
2020.08.06 15:01:56  36.9007   27.7825       16.4      -.-  1.8  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.08.06 14:58:14  36.7697   27.3570       12.1      -.-  2.3  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.08.06 14:52:29  36.7663   27.3298       16.6      -.-  3.3  3.1   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.08.06 14:47:18  39.7862   30.1498        9.1      -.-  1.6  -.-   INONU (ESKISEHIR)                                 Quick
2020.08.06 11:55:15  38.2297   38.7247        6.1      -.-  2.8  -.-   PAZARCIK-PUTURGE (MALATYA)                        Quick
2020.08.06 08:51:36  37.3372   28.3200        5.0      -.-  1.5  -.-   ESENKOY-YATAGAN (MUGLA)                           Quick
2020.08.06 08:28:23  38.3042   38.5687       13.0      -.-  1.2  -.-   TANISIK-(MALATYA)                                 Quick
2020.08.06 08:16:32  39.0430   27.8615       12.6      -.-  1.8  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.08.06 08:10:06  36.7117   27.0085       15.6      -.-  2.0  -.-   ONIKI ADALAR (MEDITERRANEAN SEA)                  Quick
2020.08.06 07:40:58  35.0700   27.2237        3.8      -.-  2.6  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.06 07:15:56  39.5615   37.8653        5.6      -.-  2.0  -.-   OVACIK-DIVRIGI (SIVAS)                            Quick
2020.08.06 06:48:09  39.0898   27.8412        5.0      -.-  1.7  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.08.06 06:18:09  38.9098   26.6555        4.3      -.-  1.8  -.-   AEGEAN SEA                                        Quick
2020.08.06 06:11:14  35.7840   27.2852        5.4      -.-  1.8  -.-   MEDITERRANEAN SEA                                 Quick
2020.08.06 05:43:45  38.4602   26.8918        4.1      -.-  1.8  -.-   IZMIR KORFEZI (AEGEAN SEA)                        Quick
2020.08.06 05:23:00  38.2863   38.7138        5.0      -.-  2.0  -.-   KAMISTAS-(MALATYA)                                Quick
2020.08.06 04:15:31  36.9783   27.5162        5.2      -.-  1.7  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.08.06 04:02:46  38.9157   26.6828        6.7      -.-  1.7  -.-   AEGEAN SEA                                        Quick
2020.08.06 03:36:04  35.0158   27.2585        6.7      -.-  2.6  -.-   MEDITERRANEAN SEA                                 Quick
