RECENT EARTHQUAKES IN TURKEY
KOERI REGIONAL EARTHQUAKE-TSUNAMI MONITORING CENTER
(QUICK EPICENTER DETERMINATIONS)
                                                        Magnitude
Date       Time      Latit(N)  Long(E)   Depth(km)     MD   ML   Mw    Region
2020.03.24 13:15:29  38.9277   27.8705        8.4      -.-  1.7  -.-   YENIDOGAN-AKHISAR (MANISA)                        Quick
2020.03.24 13:12:59  38.3720   39.1335        4.8      -.-  1.6  -.-   USLU-SIVRICE (ELAZIG)                             Quick
2020.03.24 13:02:39  40.4575   31.1088        5.0      -.-  1.6  -.-   GELINOZU-MUDURNU (BOLU)                           Quick
2020.03.24 12:49:32  39.1303   27.8285        7.3      -.-  1.7  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.24 12:46:42  38.9305   27.8537        9.9      -.-  1.9  -.-   AKHISAR (MANISA)                                  Quick
2020.03.24 11:59:52  39.1143   27.7950        6.1      -.-  2.0  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.24 11:56:19  38.4542   39.2645        5.4      -.-  1.5  -.-   ALINCIK-SIVRICE (ELAZIG)                          Quick
2020.03.24 11:54:43  38.3738   39.1415        4.9      -.-  1.7  -.-   USLU-SIVRICE (ELAZIG)                             Quick
2020.03.24 11:54:32  39.4895   26.4132        5.4      -.-  2.1  -.-   BUYUKHUSUN-AYVACIK (CANAKKALE)                    Quick
2020.03.24 11:49:00  39.3948   25.6705        5.4      -.-  2.7  -.-   AEGEAN SEA                                        Quick
2020.03.24 10:46:23  39.5253   26.1760        6.4      -.-  2.2  -.-   CAMKALABAK-AYVACIK (CANAKKALE)                    Quick
2020.03.24 10:44:05  38.4590   39.2402        5.3      -.-  2.2  -.-   ALINCIK-SIVRICE (ELAZIG)                          Quick
2020.03.24 10:15:45  39.1602   27.6677        5.0      -.-  2.0  -.-   OGECLI-KIRKAGAC (MANISA)                          Quick
2020.03.24 09:52:25  35.9302   28.7493        8.5      -.-  2.4  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.24 09:20:11  39.4337   27.8782        5.0      -.-  4.1  -.-   BEREKETLI-(BALIKESIR)                             Quick
2020.03.24 09:05:00  39.6952   30.6988        0.0      -.-  1.8  -.-   KANLIPINAR-ODUNPAZARI (ESKISEHIR)                 Quick
2020.03.24 08:59:05  38.2735   38.8080       11.2      -.-  1.8  -.-   KARSIYAKA-PUTURGE (MALATYA)                       Quick
2020.03.24 08:54:52  37.1922   28.1635        0.0      -.-  1.8  -.-   CIFTLIKKOY-(MUGLA)                                Quick
2020.03.24 08:39:32  37.2920   27.8520       22.5      -.-  1.8  -.-   TUZABAT-MILAS (MUGLA)                             Quick
2020.03.24 08:24:06  39.1047   27.7975        9.8      -.-  3.2  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.24 08:17:51  39.3872   25.8088        8.8      -.-  2.1  -.-   AEGEAN SEA                                        Quick
2020.03.24 06:53:13  38.3495   38.7802        2.9      -.-  1.7  -.-   CANAKCI-KALE (MALATYA)                            Quick
2020.03.24 05:20:31  37.9565   35.1385        1.6      -.-  2.8  -.-   KAVLAKTEPE-CAMARDI (NIGDE)                        Quick
2020.03.24 05:05:57  38.3950   39.1820       12.8      -.-  1.6  -.-   KOSEBAYIR-SIVRICE (ELAZIG)                        Quick
2020.03.24 04:03:09  38.3063   38.8398        3.4      -.-  2.0  -.-   GUNDEGER-PUTURGE (MALATYA)                        Quick
2020.03.24 03:59:30  38.2985   38.8123        3.1      -.-  2.2  -.-   BOLUKKAYA-PUTURGE (MALATYA)                       Quick
2020.03.24 03:58:28  38.6362   43.1563        4.1      -.-  2.7  -.-   MOLLAKASIM-(VAN)                                  Quick
2020.03.24 03:43:00  37.0332   28.5652        5.0      -.-  1.6  -.-   BALCILAR-KOYCEGIZ (MUGLA)                         Quick
2020.03.24 03:33:24  37.4112   35.9048       16.6      -.-  1.2  -.-   COBANPINARI-KOZAN (ADANA)                         Quick
2020.03.24 03:24:46  37.4670   35.9995        4.2      -.-  2.4  -.-   AKCATAS-SUMBAS (OSMANIYE)                         Quick
2020.03.24 03:17:14  39.1220   27.8163        9.2      -.-  1.9  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.24 03:13:42  38.4700   39.2227        3.3      -.-  0.8  -.-   ALINCIK-SIVRICE (ELAZIG)                          Quick
2020.03.24 03:11:57  38.3875   39.1475        5.2      -.-  0.7  -.-   USLU-SIVRICE (ELAZIG)                             Quick
2020.03.24 02:55:35  38.9498   26.9785        7.3      -.-  1.7  -.-   CANDARLI-DIKILI (IZMIR)                           Quick
2020.03.24 02:51:16  39.0998   27.7860        8.9      -.-  3.0  3.0   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.03.24 02:28:01  38.4113   39.2657       10.0      -.-  1.6  -.-   DUZBAHCE-SIVRICE (ELAZIG)                         Quick
2020.03.24 02:15:35  38.4727   39.3208       11.5      -.-  1.6  -.-   SIVRICE (ELAZIG)                                  Quick
2020.03.24 01:57:51  38.4127   39.2578       10.0      -.-  1.0  -.-   SOGUKPINAR-SIVRICE (ELAZIG)                       Quick
2020.03.24 01:52:09  39.0605   27.8842        5.0      -.-  1.8  -.-   SELCIKLI-AKHISAR (MANISA)                         Quick
2020.03.24 01:40:52  38.9665   27.9013        2.4      -.-  1.7  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.03.24 01:38:13  38.9655   27.8685       14.7      -.-  2.1  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.03.24 01:37:42  39.0435   27.8805       19.4      -.-  2.1  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.03.24 01:35:11  38.2503   38.8173        5.0      -.-  0.4  -.-   KARSIYAKA-PUTURGE (MALATYA)                       Quick
2020.03.24 01:28:04  38.4025   39.2350        4.8      -.-  0.9  -.-   DORTBOLUK-SIVRICE (ELAZIG)                        Quick
2020.03.24 01:12:04  38.7397   43.2365        5.0      -.-  1.4  -.-   OZYURT-(VAN)                                      Quick
2020.03.24 01:04:40  38.3992   39.1513       15.5      -.-  1.3  -.-   KAVAKKOY-SIVRICE (ELAZIG)                         Quick
2020.03.24 01:00:31  39.0368   27.8375        8.1      -.-  1.8  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.03.24 00:58:52  39.0095   27.8407       14.8      -.-  2.0  -.-   GOKCEAHMET-AKHISAR (MANISA)                       Quick
2020.03.24 00:38:20  38.3852   31.7995       24.2      -.-  1.2  -.-   TURSUNLU-TUZLUKCU (KONYA)                         Quick
2020.03.24 00:30:50  38.4148   39.2393        6.8      -.-  1.2  -.-   SOGUKPINAR-SIVRICE (ELAZIG)                       Quick
2020.03.24 00:11:42  38.3768   39.1727       11.4      -.-  0.4  -.-   USLU-SIVRICE (ELAZIG)                             Quick
2020.03.24 00:02:47  38.9408   27.8808        8.8      -.-  1.6  -.-   HASKOY-AKHISAR (MANISA)                           Quick
2020.03.23 23:57:06  38.3740   39.1090        8.2      -.-  1.9  -.-   KILICKAYA-SIVRICE (ELAZIG)                        Quick
2020.03.23 23:25:43  39.4418   25.9063       15.8      -.-  2.1  -.-   GULPINAR ACIKLARI-CANAKKALE (AEGEAN SEA)          Quick
2020.03.23 23:04:05  38.8205   43.7382        5.4      -.-  1.3  -.-   AKBULAK-MURADIYE (VAN)                            Quick
2020.03.23 22:51:53  36.4578   28.2968        8.3      -.-  1.9  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.23 22:33:08  38.3263   39.0093        5.2      -.-  1.2  -.-   ILINCAK-SIVRICE (ELAZIG)                          Quick
2020.03.23 22:07:59  39.0475   27.7960        9.3      -.-  1.5  -.-   TUTENLI-AKHISAR (MANISA)                          Quick
2020.03.23 22:01:20  36.2293   35.5683       21.1      -.-  1.2  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.23 21:12:44  38.3287   39.0213        4.9      -.-  1.2  -.-   ILINCAK-SIVRICE (ELAZIG)                          Quick
2020.03.23 20:46:30  39.5623   26.1648        5.7      -.-  2.7  -.-   TUZLA-AYVACIK (CANAKKALE)                         Quick
2020.03.23 20:41:34  39.0408   27.8547       11.5      -.-  1.6  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.03.23 20:40:30  38.2528   38.8252       19.9      -.-  1.5  -.-   AKTARLI-PUTURGE (MALATYA)                         Quick
2020.03.23 19:58:56  35.7783   28.2135        5.0      -.-  2.3  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.23 19:36:03  39.0270   27.8777        8.9      -.-  1.4  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.03.23 19:10:49  37.0393   28.8172        9.6      -.-  1.7  -.-   YAYLA-KOYCEGIZ (MUGLA)                            Quick
2020.03.23 18:59:54  38.4447   39.0890       14.4      -.-  2.5  -.-   DEREBOYNU-SIVRICE (ELAZIG)                        Quick
2020.03.23 18:17:10  39.1043   27.7860       13.4      -.-  3.0  3.0   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.23 18:03:13  39.1120   27.7990       15.8      -.-  1.2  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.23 18:02:28  39.1353   27.8263        5.0      -.-  1.3  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.03.23 17:57:09  39.0948   27.7943        5.6      -.-  2.8  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.03.23 17:56:39  38.3652   39.0992        8.7      -.-  1.9  -.-   KILICKAYA-SIVRICE (ELAZIG)                        Quick
2020.03.23 17:45:51  38.9990   40.6963       17.7      -.-  1.8  -.-   YENIBASLAR-(BINGOL)                               Quick
2020.03.23 17:44:30  38.1523   42.7982        5.0      -.-  2.1  -.-   BAHCESARAY (VAN)                                  Quick
2020.03.23 17:28:25  38.7947   27.7347       11.2      -.-  1.0  -.-   KEMIKLIDERE-SARUHANLI (MANISA)                    Quick
2020.03.23 17:24:42  38.9253   27.8970       13.4      -.-  1.4  -.-   HASKOY-AKHISAR (MANISA)                           Quick
2020.03.23 16:44:22  38.4055   39.0588       10.3      -.-  2.5  -.-   GOZELI-SIVRICE (ELAZIG)                           Quick
2020.03.23 14:20:01  38.2535   38.8618       14.7      -.-  1.9  -.-   ORMELI-PUTURGE (MALATYA)                          Quick
2020.03.23 14:19:33  38.2495   38.8587        3.1      -.-  1.6  -.-   ORMELI-PUTURGE (MALATYA)                          Quick
2020.03.23 13:15:57  38.3093   38.8357       12.5      -.-  2.2  -.-   GUNDEGER-PUTURGE (MALATYA)                        Quick
2020.03.23 13:02:24  38.9377   27.8918        3.7      -.-  1.8  -.-   HASKOY-AKHISAR (MANISA)                           Quick
2020.03.23 12:55:26  38.3822   39.1218        9.5      -.-  2.0  -.-   KILICKAYA-SIVRICE (ELAZIG)                        Quick
2020.03.23 12:26:29  38.6102   39.1462        5.0      -.-  1.4  -.-   TEPEKOY-(ELAZIG)                                  Quick
2020.03.23 12:01:10  38.2217   44.4453        6.9      -.-  3.5  3.5   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.03.23 11:34:40  39.1083   27.7312       10.5      -.-  1.0  -.-   BAKIR-KIRKAGAC (MANISA)                           Quick
2020.03.23 11:27:49  37.4537   35.9303       15.4      -.-  1.7  -.-   BUCAK-KOZAN (ADANA)                               Quick
2020.03.23 11:05:50  41.5893   29.5553       22.4      -.-  1.9  -.-   SILE ACIKLARI-ISTANBUL (KARADENIZ)                Quick
2020.03.23 11:03:18  40.6163   34.4422        3.3      -.-  1.6  -.-   CUKURKOY-ISKILIP (CORUM)                          Quick
2020.03.23 11:00:32  39.1292   27.8150        7.7      -.-  2.3  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.23 10:03:46  40.1928   31.7090       17.2      -.-  1.9  -.-   SEKLI-BEYPAZARI (ANKARA)                          Quick
2020.03.23 09:55:22  39.1763   27.8650        7.7      -.-  1.7  -.-   GELENBE-KIRKAGAC (MANISA)                         Quick
2020.03.23 09:55:04  39.9030   28.8388        0.0      -.-  1.6  -.-   DUNDAR-ORHANELI (BURSA)                           Quick
2020.03.23 09:46:19  39.1217   40.8027        7.0      -.-  1.4  -.-   HACILAR-KARLIOVA (BINGOL)                         REVISE01   (2020.03.23 09:46:27)
2020.03.23 09:43:41  37.1810   27.8695        0.0      -.-  1.6  -.-   IKIZKOY-MILAS (MUGLA)                             Quick
2020.03.23 09:31:48  39.0622   27.8698        6.8      -.-  2.3  -.-   SELCIKLI-AKHISAR (MANISA)                         Quick
2020.03.23 09:30:59  39.4237   38.1600        5.0      -.-  1.4  -.-   OYUKTEPE-DIVRIGI (SIVAS)                          Quick
2020.03.23 09:15:42  37.0962   35.0072        5.0      -.-  1.6  -.-   INCIRGEDIGI-TARSUS (MERSIN)                       Quick
2020.03.23 09:07:58  36.9600   38.7707        4.2      -.-  2.2  -.-   ALTINBASAK-(SANLIURFA)                            Quick
2020.03.23 09:00:57  39.0383   27.8733        5.0      -.-  1.6  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.03.23 08:55:37  37.2390   28.2087        0.0      -.-  1.6  -.-   PASAPINARI-(MUGLA)                                Quick
2020.03.23 08:54:56  37.1923   28.1738        0.0      -.-  1.7  -.-   CIFTLIKKOY-(MUGLA)                                Quick
2020.03.23 08:53:41  37.2528   28.1978        0.0      -.-  1.8  -.-   PASAPINARI-(MUGLA)                                Quick
2020.03.23 08:44:10  36.2585   33.7850        0.0      -.-  1.1  -.-   AKDERE-SILIFKE (MERSIN)                           Quick
2020.03.23 08:19:25  38.4625   39.3128        5.0      -.-  1.8  -.-   SIVRICE (ELAZIG)                                  Quick
2020.03.23 07:44:48  37.7163   30.8502       16.5      -.-  1.4  -.-   YUKARIGOKDERE-EGIRDIR (ISPARTA)                   Quick
2020.03.23 07:04:54  36.6785   27.0892      137.9      -.-  2.1  -.-   ONIKI ADALAR (MEDITERRANEAN SEA)                  Quick
2020.03.23 06:51:58  38.4567   39.3108       12.3      -.-  2.4  -.-   SIVRICE (ELAZIG)                                  Quick
2020.03.23 06:49:18  40.7468   28.7455        3.6      -.-  1.4  -.-   MARMARA SEA                                       Quick
2020.03.23 05:07:47  38.4087   39.0642       10.7      -.-  1.9  -.-   GOZELI-SIVRICE (ELAZIG)                           Quick
2020.03.23 04:53:50  38.5583   39.2953       13.0      -.-  1.6  -.-   BAHCEKAPI-(ELAZIG)                                Quick
2020.03.23 03:49:47  39.0930   27.8168        5.9      -.-  2.4  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.23 00:26:03  39.1060   27.8038        2.5      -.-  1.8  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.23 00:19:47  36.9487   27.3678        4.5      -.-  2.2  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.03.23 00:07:17  38.8440   26.2818        5.0      -.-  1.6  -.-   AEGEAN SEA                                        Quick
2020.03.22 23:14:02  36.9862   27.4167        7.6      -.-  1.7  -.-   BODRUM (MUGLA)                                    Quick
2020.03.22 22:49:30  39.0068   27.9885        9.9      -.-  2.2  -.-   DOGANKAYA-AKHISAR (MANISA)                        Quick
2020.03.22 22:24:06  39.7735   40.7010        5.0      -.-  1.6  -.-   TOSUNLU-ASKALE (ERZURUM)                          Quick
2020.03.22 21:42:38  38.3907   39.1862       14.3      -.-  2.2  -.-   KOSEBAYIR-SIVRICE (ELAZIG)                        Quick
2020.03.22 21:32:32  38.1093   44.5937       12.3      -.-  2.5  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.03.22 21:09:15  38.3117   44.6345        8.6      -.-  2.5  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.03.22 20:52:50  37.1403   28.1562       18.1      -.-  1.9  -.-   MEKE-(MUGLA)                                      Quick
2020.03.22 20:49:39  38.4807   39.2055       10.6      -.-  0.9  -.-   DEDEYOLU-SIVRICE (ELAZIG)                         Quick
2020.03.22 20:49:22  39.0107   27.8158       17.3      -.-  1.5  -.-   KADIDAGI-AKHISAR (MANISA)                         Quick
2020.03.22 20:39:40  38.1977   38.8910       12.6      -.-  1.7  -.-   PUTURGE (MALATYA)                                 Quick
2020.03.22 20:33:01  38.5195   39.3102        6.2      -.-  2.7  -.-   ACIPAYAM-(ELAZIG)                                 Quick
2020.03.22 20:28:41  38.3757   39.1833        3.2      -.-  2.6  -.-   DOGANSU-SIVRICE (ELAZIG)                          Quick
2020.03.22 19:59:29  38.4017   39.1428       28.6      -.-  1.3  -.-   KAVAKKOY-SIVRICE (ELAZIG)                         Quick
2020.03.22 19:55:55  39.0445   27.8607       12.1      -.-  1.9  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.03.22 18:47:22  38.4590   39.2358        5.6      -.-  3.4  3.3   ALINCIK-SIVRICE (ELAZIG)                          Quick
2020.03.22 18:02:03  36.9957   27.4172       11.8      -.-  1.7  -.-   BODRUM (MUGLA)                                    Quick
2020.03.22 17:58:14  38.4012   39.2288        8.9      -.-  1.5  -.-   DORTBOLUK-SIVRICE (ELAZIG)                        Quick
2020.03.22 17:53:31  40.0935   33.2782        3.0      -.-  2.0  -.-   KOZAYAGI-AKYURT (ANKARA)                          Quick
2020.03.22 17:32:36  38.3688   39.0937       10.1      -.-  2.0  -.-   KALABA-SIVRICE (ELAZIG)                           Quick
2020.03.22 17:27:14  39.1175   27.8212        5.0      -.-  1.9  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.22 17:23:38  38.2950   38.7538        5.0      -.-  1.4  -.-   BALPINARI-PUTURGE (MALATYA)                       Quick
2020.03.22 16:24:21  39.1408   27.8143        3.5      -.-  1.6  -.-   HAMITLI-KIRKAGAC (MANISA)                         Quick
2020.03.22 16:17:24  39.1232   27.8072        8.2      -.-  2.4  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.22 15:29:01  38.4353   39.3025       11.3      -.-  1.2  -.-   SIVRICE (ELAZIG)                                  Quick
2020.03.22 14:55:55  40.5443   28.1983       14.4      -.-  2.1  -.-   ERDEK ACIKLARI-BALIKESIR (MARMARA SEA)            Quick
2020.03.22 14:41:50  36.9012   27.5995       23.2      -.-  1.7  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.03.22 13:32:03  38.2185   38.8200        8.1      -.-  2.0  -.-   ORMANICI-PUTURGE (MALATYA)                        Quick
2020.03.22 13:27:25  39.0583   27.8457        7.9      -.-  1.6  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.03.22 12:44:37  38.4375   39.1822        9.2      -.-  1.0  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
